5638.00 36.33 5800.00
5639.00 36.97 5800.00
5640.00 37.61 5800.00
5641.00 38.25 5800.00
5642.00 38.89 5800.00
5643.00 39.53 5800.00
5644.00 40.17 5800.00
5645.00 40.81 5800.00
5646.00 41.46 5800.00
5647.00 42.10 5800.00
5648.00 42.74 5800.00
5649.00 43.38 5800.00
5650.00 44.02 5800.00
5651.00 44.66 5800.00
5652.00 45.31 5800.00
5653.00 45.95 5800.00
5654.00 46.59 5800.00
5655.00 47.23 5800.00
5656.00 47.88 5800.00
5657.00 48.52 5800.00
5658.00 49.16 5800.00
5659.00 49.80 5800.00
5660.00 50.45 5800.00
5661.00 51.09 5800.00
5662.00 51.73 5800.00
5663.00 52.38 5800.00
5664.00 53.02 5800.00
5665.00 53.66 5800.00
5666.00 54.31 5800.00
5667.00 54.95 5800.00
5668.00 55.60 5800.00
5669.00 56.24 5800.00
5670.00 56.88 5800.00
5671.00 57.53 5800.00
5672.00 58.17 5800.00
5673.00 58.82 5800.00
5674.00 59.46 5800.00
5675.00 60.11 5800.00
5676.00 60.75 5800.00
5677.00 61.40 5800.00
5678.00 62.04 5800.00
5679.00 62.69 5800.00
5680.00 63.33 5800.00
5681.00 63.98 5800.00
5682.00 64.62 5800.00
5683.00 65.27 5800.00
5684.00 65.91 5800.00
5685.00 66.56 5800.00
5686.00 67.21 5800.00
5687.00 67.85 5800.00
5688.00 68.50 5800.00
5689.00 69.14 5800.00
5690.00 69.79 5800.00
5691.00 70.44 5800.00
5692.00 71.08 5800.00
5693.00 71.73 5800.00
5694.00 72.38 5800.00
5695.00 73.02 5800.00
5696.00 73.67 5800.00
5697.00 74.32 5800.00
5698.00 74.97 5800.00
5699.00 75.61 5800.00
5700.00 76.26 5800.00
5701.00 76.91 5800.00
5702.00 77.56 5800.00
5703.00 78.20 5800.00
5704.00 78.85 5800.00
5705.00 79.50 5800.00
5706.00 80.15 5800.00
5707.00 80.80 5800.00
5708.00 81.45 5800.00
5709.00 82.09 5800.00
5710.00 82.74 5800.00
5711.00 83.39 5800.00
5712.00 84.04 5800.00
5713.00 84.69 5800.00
5714.00 85.34 5800.00
5715.00 85.99 5800.00
5716.00 86.64 5800.00
5717.00 87.29 5800.00
5718.00 87.94 5800.00
5719.00 88.59 5800.00
5720.00 89.24 5800.00
5721.00 89.89 5800.00
5722.00 90.54 5800.00
5723.00 91.19 5800.00
5724.00 91.84 5800.00
5725.00 92.49 5800.00
5726.00 93.14 5800.00
5727.00 93.79 5800.00
5728.00 94.44 5800.00
5729.00 95.09 5800.00
5730.00 95.74 5800.00
5731.00 96.39 5800.00
5732.00 97.04 5800.00
5733.00 97.69 5800.00
5734.00 98.35 5800.00
5735.00 99.00 5800.00
5736.00 99.65 5800.00
5736.00 0.00 5800.00
5937.00 0.00 5800.00
5938.00 0.65 5800.00
5939.00 1.29 5800.00
5940.00 1.94 5800.00
5941.00 2.58 5800.00
5942.00 3.23 5800.00
5943.00 3.87 5800.00
5944.00 4.52 5800.00
5945.00 5.17 5800.00
5946.00 5.81 5800.00
5947.00 6.46 5800.00
5948.00 7.10 5800.00
5949.00 7.75 5800.00
5950.00 8.40 5800.00
5951.00 9.04 5800.00
5952.00 9.69 5800.00
5953.00 10.34 5800.00
5954.00 10.98 5800.00
5955.00 11.63 5800.00
5956.00 12.28 5800.00
5957.00 12.93 5800.00
5958.00 13.57 5800.00
5959.00 14.22 5800.00
5960.00 14.87 5800.00
5961.00 15.52 5800.00
5962.00 16.16 5800.00
5963.00 16.81 5800.00
5964.00 17.46 5800.00
5965.00 18.11 5800.00
5966.00 18.76 5800.00
5967.00 19.41 5800.00
5968.00 20.05 5800.00
5969.00 20.70 5800.00
5970.00 21.35 5800.00
5971.00 22.00 5800.00
5972.00 22.65 5800.00
5973.00 23.30 5800.00
5974.00 23.95 5800.00
5975.00 24.60 5800.00
5976.00 25.25 5800.00
5977.00 25.90 5800.00
5978.00 26.55 5800.00
5979.00 27.19 5800.00
5980.00 27.84 5800.00
5981.00 28.49 5800.00
5982.00 29.14 5800.00
5983.00 29.79 5800.00
5984.00 30.45 5800.00
5985.00 31.10 5800.00
5986.00 31.75 5800.00
5987.00 32.40 5800.00
5988.00 33.05 5800.00
5989.00 33.70 5800.00
5990.00 34.35 5800.00
5991.00 35.00 5800.00
5992.00 35.65 5800.00
5993.00 36.30 5800.00
5994.00 36.95 5800.00
5995.00 37.61 5800.00
5996.00 38.26 5800.00
5997.00 38.91 5800.00
5998.00 39.56 5800.00
5999.00 40.21 5800.00
6000.00 40.86 5800.00
6001.00 41.52 5800.00
6002.00 42.17 5800.00
6003.00 42.82 5800.00
6004.00 43.47 5800.00
6005.00 44.13 5800.00
6006.00 44.78 5800.00
6007.00 45.43 5800.00
6008.00 46.08 5800.00
6009.00 46.74 5800.00
6010.00 47.39 5800.00
6011.00 48.04 5800.00
6012.00 48.70 5800.00
6013.00 49.35 5800.00
6014.00 50.00 5800.00
6015.00 50.66 5800.00
6016.00 51.31 5800.00
6017.00 51.97 5800.00
6018.00 52.62 5800.00
6019.00 53.27 5800.00
6020.00 53.93 5800.00
6021.00 54.58 5800.00
6022.00 55.24 5800.00
6023.00 55.89 5800.00
6024.00 56.55 5800.00
6025.00 57.20 5800.00
6026.00 57.85 5800.00
6027.00 58.51 5800.00
6028.00 59.16 5800.00
6029.00 59.82 5800.00
6030.00 60.48 5800.00
6031.00 61.13 5800.00
6032.00 61.79 5800.00
6033.00 62.44 5800.00
6034.00 63.10 5800.00
6035.00 63.75 5800.00
6036.00 64.41 5800.00
6037.00 65.07 5800.00
6038.00 65.72 5800.00
6039.00 66.38 5800.00
6040.00 67.03 5800.00
6041.00 67.69 5800.00
6042.00 68.35 5800.00
6043.00 69.00 5800.00
6044.00 69.66 5800.00
6045.00 70.32 5800.00
6046.00 70.97 5800.00
6047.00 71.63 5800.00
6048.00 72.29 5800.00
6049.00 72.95 5800.00
6050.00 73.60 5800.00
6051.00 74.26 5800.00
6052.00 74.92 5800.00
6053.00 75.58 5800.00
6054.00 76.23 5800.00
6055.00 76.89 5800.00
6056.00 77.55 5800.00
6057.00 78.21 5800.00
6058.00 78.87 5800.00
6059.00 79.53 5800.00
6060.00 80.18 5800.00
6061.00 80.84 5800.00
6062.00 81.50 5800.00
6063.00 82.16 5800.00
6064.00 82.82 5800.00
6065.00 83.48 5800.00
6066.00 84.14 5800.00
6067.00 84.80 5800.00
6068.00 85.46 5800.00
6069.00 86.12 5800.00
6070.00 86.78 5800.00
6071.00 87.43 5800.00
6072.00 88.09 5800.00
6073.00 88.75 5800.00
6074.00 89.41 5800.00
6075.00 90.07 5800.00
6076.00 90.74 5800.00
6077.00 91.40 5800.00
6078.00 92.06 5800.00
6079.00 92.72 5800.00
6080.00 93.38 5800.00
6081.00 94.04 5800.00
6082.00 94.70 5800.00
6083.00 95.36 5800.00
6084.00 96.02 5800.00
6085.00 96.68 5800.00
6086.00 97.34 5800.00
6087.00 98.01 5800.00
6088.00 98.67 5800.00
6089.00 99.33 5800.00
6090.00 99.99 5800.00
6090.00 0.00 5800.00
6291.00 0.00 5800.00
6292.00 0.66 5800.00
6293.00 1.31 5800.00
6294.00 1.97 5800.00
6295.00 2.62 5800.00
6296.00 3.28 5800.00
6297.00 3.93 5800.00
6298.00 4.59 5800.00
6299.00 5.24 5800.00
6300.00 5.90 5800.00
6301.00 6.56 5800.00
6302.00 7.21 5800.00
6303.00 7.87 5800.00
6304.00 8.53 5800.00
6305.00 9.18 5800.00
6306.00 9.84 5800.00
6307.00 10.50 5800.00
6308.00 11.15 5800.00
6309.00 11.81 5800.00
6310.00 12.47 5800.00
6311.00 13.12 5800.00
6312.00 13.78 5800.00
6313.00 14.44 5800.00
6314.00 15.10 5800.00
6315.00 15.75 5800.00
6316.00 16.41 5800.00
6317.00 17.07 5800.00
6318.00 17.73 5800.00
6319.00 18.39 5800.00
6320.00 19.04 5800.00
6321.00 19.70 5800.00
6322.00 20.36 5800.00
6323.00 21.02 5800.00
6324.00 21.68 5800.00
6325.00 22.34 5800.00
6326.00 23.00 5800.00
6327.00 23.65 5800.00
6328.00 24.31 5800.00
6329.00 24.97 5800.00
6330.00 25.63 5800.00
6331.00 26.29 5800.00
6332.00 26.95 5800.00
6333.00 27.61 5800.00
6334.00 28.27 5800.00
6335.00 28.93 5800.00
6336.00 29.59 5800.00
6337.00 30.25 5800.00
6338.00 30.91 5800.00
6339.00 31.57 5800.00
6340.00 32.23 5800.00
6341.00 32.89 5800.00
6342.00 33.55 5800.00
6343.00 34.21 5800.00
6344.00 34.87 5800.00
6345.00 35.53 5800.00
6346.00 36.19 5800.00
6347.00 36.85 5800.00
6348.00 37.52 5800.00
6349.00 38.18 5800.00
6350.00 38.84 5800.00
6351.00 39.50 5800.00
6352.00 40.16 5800.00
6353.00 40.82 5800.00
6354.00 41.48 5800.00
6355.00 42.15 5800.00
6356.00 42.81 5800.00
6357.00 43.47 5800.00
6358.00 44.13 5800.00
6359.00 44.79 5800.00
6360.00 45.46 5800.00
6361.00 46.12 5800.00
6362.00 46.78 5800.00
6363.00 47.44 5800.00
6364.00 48.11 5800.00
6365.00 48.77 5800.00
6366.00 49.43 5800.00
6367.00 50.10 5800.00
6368.00 50.76 5800.00
6369.00 51.42 5800.00
6370.00 52.09 5800.00
6371.00 52.75 5800.00
6372.00 53.41 5800.00
6373.00 54.08 5800.00
6374.00 54.74 5800.00
6375.00 55.40 5800.00
6376.00 56.07 5800.00
6377.00 56.73 5800.00
6378.00 57.40 5800.00
6379.00 58.06 5800.00
6380.00 58.73 5800.00
6381.00 59.39 5800.00
6382.00 60.06 5800.00
6383.00 60.72 5800.00
6384.00 61.38 5800.00
6385.00 62.05 5800.00
6386.00 62.71 5800.00
6387.00 63.38 5800.00
6388.00 64.05 5800.00
6389.00 64.71 5800.00
6390.00 65.38 5800.00
6391.00 66.04 5800.00
6392.00 66.71 5800.00
6393.00 67.37 5800.00
6394.00 68.04 5800.00
6395.00 68.70 5800.00
6396.00 69.37 5800.00
6397.00 70.04 5800.00
6398.00 70.70 5800.00
6399.00 71.37 5800.00
6400.00 72.04 5800.00
6401.00 72.70 5800.00
6402.00 73.37 5800.00
6403.00 74.04 5800.00
6404.00 74.70 5800.00
6405.00 75.37 5800.00
6406.00 76.04 5800.00
6407.00 76.70 5800.00
6408.00 77.37 5800.00
6409.00 78.04 5800.00
6410.00 78.71 5800.00
6411.00 79.37 5800.00
6412.00 80.04 5800.00
6413.00 80.71 5800.00
6414.00 81.38 5800.00
6415.00 82.05 5800.00
6416.00 82.71 5800.00
6417.00 83.38 5800.00
6418.00 84.05 5800.00
6419.00 84.72 5800.00
6420.00 85.39 5800.00
6421.00 86.06 5800.00
6422.00 86.73 5800.00
6423.00 87.39 5800.00
6424.00 88.06 5800.00
6425.00 88.73 5800.00
6426.00 89.40 5800.00
6427.00 90.07 5800.00
6428.00 90.74 5800.00
6429.00 91.41 5800.00
6430.00 92.08 5800.00
6431.00 92.75 5800.00
6432.00 93.42 5800.00
6433.00 94.09 5800.00
6434.00 94.76 5800.00
6435.00 95.43 5800.00
6436.00 96.10 5800.00
6437.00 96.77 5800.00
6438.00 97.44 5800.00
6439.00 98.11 5800.00
6440.00 98.78 5800.00
6441.00 99.45 5800.00
6441.00 0.00 5800.00
6642.00 0.00 5800.00
6643.00 0.66 5800.00
6644.00 1.33 5800.00
6645.00 1.99 5800.00
6646.00 2.66 5800.00
6647.00 3.32 5800.00
6648.00 3.99 5800.00
6649.00 4.65 5800.00
6650.00 5.32 5800.00
6651.00 5.98 5800.00
6652.00 6.65 5800.00
6653.00 7.31 5800.00
6654.00 7.98 5800.00
6655.00 8.64 5800.00
6656.00 9.31 5800.00
6657.00 9.97 5800.00
6658.00 10.64 5800.00
6659.00 11.30 5800.00
6660.00 11.97 5800.00
6661.00 12.64 5800.00
6662.00 13.30 5800.00
6663.00 13.97 5800.00
6664.00 14.63 5800.00
6665.00 15.30 5800.00
6666.00 15.97 5800.00
6667.00 16.63 5800.00
6668.00 17.30 5800.00
6669.00 17.97 5800.00
6670.00 18.63 5800.00
6671.00 19.30 5800.00
6672.00 19.97 5800.00
6673.00 20.64 5800.00
6674.00 21.30 5800.00
6675.00 21.97 5800.00
6676.00 22.64 5800.00
6677.00 23.30 5800.00
6678.00 23.97 5800.00
6679.00 24.64 5800.00
6680.00 25.31 5800.00
6681.00 25.98 5800.00
6682.00 26.64 5800.00
6683.00 27.31 5800.00
6684.00 27.98 5800.00
6685.00 28.65 5800.00
6686.00 29.32 5800.00
6687.00 29.99 5800.00
6688.00 30.65 5800.00
6689.00 31.32 5800.00
6690.00 31.99 5800.00
6691.00 32.66 5800.00
6692.00 33.33 5800.00
6693.00 34.00 5800.00
6694.00 34.67 5800.00
6695.00 35.34 5800.00
6696.00 36.01 5800.00
6697.00 36.68 5800.00
6698.00 37.35 5800.00
6699.00 38.02 5800.00
6700.00 38.69 5800.00
6701.00 39.36 5800.00
6702.00 40.03 5800.00
6703.00 40.70 5800.00
6704.00 41.37 5800.00
6705.00 42.04 5800.00
6706.00 42.71 5800.00
6707.00 43.38 5800.00
6708.00 44.05 5800.00
6709.00 44.72 5800.00
6710.00 45.39 5800.00
6711.00 46.06 5800.00
6712.00 46.73 5800.00
6713.00 47.40 5800.00
6714.00 48.07 5800.00
6715.00 48.75 5800.00
6716.00 49.42 5800.00
6717.00 50.09 5800.00
6718.00 50.76 5800.00
6719.00 51.43 5800.00
6720.00 52.10 5800.00
6721.00 52.78 5800.00
6722.00 53.45 5800.00
6723.00 54.12 5800.00
6724.00 54.79 5800.00
6725.00 55.46 5800.00
6726.00 56.14 5800.00
6727.00 56.81 5800.00
6728.00 57.48 5800.00
6729.00 58.16 5800.00
6730.00 58.83 5800.00
6731.00 59.50 5800.00
6732.00 60.17 5800.00
6733.00 60.85 5800.00
6734.00 61.52 5800.00
6735.00 62.19 5800.00
6736.00 62.87 5800.00
6737.00 63.54 5800.00
6738.00 64.21 5800.00
6739.00 64.89 5800.00
6740.00 65.56 5800.00
6741.00 66.24 5800.00
6742.00 66.91 5800.00
6743.00 67.58 5800.00
6744.00 68.26 5800.00
6745.00 68.93 5800.00
6746.00 69.61 5800.00
6747.00 70.28 5800.00
6748.00 70.96 5800.00
6749.00 71.63 5800.00
6750.00 72.31 5800.00
6751.00 72.98 5800.00
6752.00 73.66 5800.00
6753.00 74.33 5800.00
6754.00 75.01 5800.00
6755.00 75.68 5800.00
6756.00 76.36 5800.00
6757.00 77.03 5800.00
6758.00 77.71 5800.00
6759.00 78.38 5800.00
6760.00 79.06 5800.00
6761.00 79.74 5800.00
6762.00 80.41 5800.00
6763.00 81.09 5800.00
6764.00 81.76 5800.00
6765.00 82.44 5800.00
6766.00 83.12 5800.00
6767.00 83.79 5800.00
6768.00 84.47 5800.00
6769.00 85.15 5800.00
6770.00 85.82 5800.00
6771.00 86.50 5800.00
6772.00 87.18 5800.00
6773.00 87.86 5800.00
6774.00 88.53 5800.00
6775.00 89.21 5800.00
6776.00 89.89 5800.00
6777.00 90.56 5800.00
6778.00 91.24 5800.00
6779.00 91.92 5800.00
6780.00 92.60 5800.00
6781.00 93.28 5800.00
6782.00 93.95 5800.00
6783.00 94.63 5800.00
6784.00 95.31 5800.00
6785.00 95.99 5800.00
6786.00 96.67 5800.00
6787.00 97.35 5800.00
6788.00 98.02 5800.00
6789.00 98.70 5800.00
6790.00 99.38 5800.00
6790.00 0.00 5800.00
6991.00 0.00 5800.00
6992.00 0.67 5800.00
6993.00 1.34 5800.00
6994.00 2.02 5800.00
6995.00 2.69 5800.00
6996.00 3.36 5800.00
6997.00 4.03 5800.00
6998.00 4.71 5800.00
6999.00 5.38 5800.00
7000.00 6.05 5800.00
7001.00 6.73 5800.00
7002.00 7.40 5800.00
7003.00 8.07 5800.00
7004.00 8.75 5800.00
7005.00 9.42 5800.00
7006.00 10.09 5800.00
7007.00 10.77 5800.00
7008.00 11.44 5800.00
7009.00 12.11 5800.00
7010.00 12.79 5800.00
7011.00 13.46 5800.00
7012.00 14.14 5800.00
7013.00 14.81 5800.00
7014.00 15.48 5800.00
7015.00 16.16 5800.00
7016.00 16.83 5800.00
7017.00 17.51 5800.00
7018.00 18.18 5800.00
7019.00 18.86 5800.00
7020.00 19.53 5800.00
7021.00 20.21 5800.00
7022.00 20.88 5800.00
7023.00 21.56 5800.00
7024.00 22.23 5800.00
7025.00 22.91 5800.00
7026.00 23.58 5800.00
7027.00 24.26 5800.00
7028.00 24.93 5800.00
7029.00 25.61 5800.00
7030.00 26.29 5800.00
7031.00 26.96 5800.00
7032.00 27.64 5800.00
7033.00 28.31 5800.00
7034.00 28.99 5800.00
7035.00 29.67 5800.00
7036.00 30.34 5800.00
7037.00 31.02 5800.00
7038.00 31.70 5800.00
7039.00 32.37 5800.00
7040.00 33.05 5800.00
7041.00 33.73 5800.00
7042.00 34.40 5800.00
7043.00 35.08 5800.00
7044.00 35.76 5800.00
7045.00 36.43 5800.00
7046.00 37.11 5800.00
7047.00 37.79 5800.00
7048.00 38.47 5800.00
7049.00 39.14 5800.00
7050.00 39.82 5800.00
7051.00 40.50 5800.00
7052.00 41.18 5800.00
7053.00 41.86 5800.00
7054.00 42.53 5800.00
7055.00 43.21 5800.00
7056.00 43.89 5800.00
7057.00 44.57 5800.00
7058.00 45.25 5800.00
7059.00 45.93 5800.00
7060.00 46.60 5800.00
7061.00 47.28 5800.00
7062.00 47.96 5800.00
7063.00 48.64 5800.00
7064.00 49.32 5800.00
7065.00 50.00 5800.00
7066.00 50.68 5800.00
7067.00 51.36 5800.00
7068.00 52.04 5800.00
7069.00 52.72 5800.00
7070.00 53.40 5800.00
7071.00 54.08 5800.00
7072.00 54.76 5800.00
7073.00 55.44 5800.00
7074.00 56.12 5800.00
7075.00 56.80 5800.00
7076.00 57.48 5800.00
7077.00 58.16 5800.00
7078.00 58.84 5800.00
7079.00 59.52 5800.00
7080.00 60.20 5800.00
7081.00 60.88 5800.00
7082.00 61.56 5800.00
7083.00 62.24 5800.00
7084.00 62.92 5800.00
7085.00 63.60 5800.00
7086.00 64.28 5800.00
7087.00 64.97 5800.00
7088.00 65.65 5800.00
7089.00 66.33 5800.00
7090.00 67.01 5800.00
7091.00 67.69 5800.00
7092.00 68.37 5800.00
7093.00 69.06 5800.00
7094.00 69.74 5800.00
7095.00 70.42 5800.00
7096.00 71.10 5800.00
7097.00 71.78 5800.00
7098.00 72.47 5800.00
7099.00 73.15 5800.00
7100.00 73.83 5800.00
7101.00 74.51 5800.00
7102.00 75.20 5800.00
7103.00 75.88 5800.00
7104.00 76.56 5800.00
7105.00 77.25 5800.00
7106.00 77.93 5800.00
7107.00 78.61 5800.00
7108.00 79.30 5800.00
7109.00 79.98 5800.00
7110.00 80.66 5800.00
7111.00 81.35 5800.00
7112.00 82.03 5800.00
7113.00 82.71 5800.00
7114.00 83.40 5800.00
7115.00 84.08 5800.00
7116.00 84.77 5800.00
7117.00 85.45 5800.00
7118.00 86.13 5800.00
7119.00 86.82 5800.00
7120.00 87.50 5800.00
7121.00 88.19 5800.00
7122.00 88.87 5800.00
7123.00 89.56 5800.00
7124.00 90.24 5800.00
7125.00 90.93 5800.00
7126.00 91.61 5800.00
7127.00 92.30 5800.00
7128.00 92.98 5800.00
7129.00 93.67 5800.00
7130.00 94.35 5800.00
7131.00 95.04 5800.00
7132.00 95.72 5800.00
7133.00 96.41 5800.00
7134.00 97.10 5800.00
7135.00 97.78 5800.00
7136.00 98.47 5800.00
7137.00 99.15 5800.00
7138.00 99.84 5800.00
7138.00 0.00 5800.00
7339.00 0.00 5800.00
7340.00 0.68 5800.00
7341.00 1.36 5800.00
7342.00 2.04 5800.00
7343.00 2.72 5800.00
7344.00 3.40 5800.00
7345.00 4.08 5800.00
7346.00 4.76 5800.00
7347.00 5.44 5800.00
7348.00 6.12 5800.00
7349.00 6.80 5800.00
7350.00 7.48 5800.00
7351.00 8.16 5800.00
7352.00 8.84 5800.00
7353.00 9.52 5800.00
7354.00 10.20 5800.00
7355.00 10.88 5800.00
7356.00 11.56 5800.00
7357.00 12.25 5800.00
7358.00 12.93 5800.00
7359.00 13.61 5800.00
7360.00 14.29 5800.00
7361.00 14.97 5800.00
7362.00 15.65 5800.00
7363.00 16.33 5800.00
7364.00 17.02 5800.00
7365.00 17.70 5800.00
7366.00 18.38 5800.00
7367.00 19.06 5800.00
7368.00 19.74 5800.00
7369.00 20.43 5800.00
7370.00 21.11 5800.00
7371.00 21.79 5800.00
7372.00 22.47 5800.00
7373.00 23.15 5800.00
7374.00 23.84 5800.00
7375.00 24.52 5800.00
7376.00 25.20 5800.00
7377.00 25.89 5800.00
7378.00 26.57 5800.00
7379.00 27.25 5800.00
7380.00 27.94 5800.00
7381.00 28.62 5800.00
7382.00 29.30 5800.00
7383.00 29.99 5800.00
7384.00 30.67 5800.00
7385.00 31.35 5800.00
7386.00 32.04 5800.00
7387.00 32.72 5800.00
7388.00 33.40 5800.00
7389.00 34.09 5800.00
7390.00 34.77 5800.00
7391.00 35.46 5800.00
7392.00 36.14 5800.00
7393.00 36.83 5800.00
7394.00 37.51 5800.00
7395.00 38.19 5800.00
7396.00 38.88 5800.00
7397.00 39.56 5800.00
7398.00 40.25 5800.00
7399.00 40.93 5800.00
7400.00 41.62 5800.00
7401.00 42.30 5800.00
7402.00 42.99 5800.00
7403.00 43.67 5800.00
7404.00 44.36 5800.00
7405.00 45.05 5800.00
7406.00 45.73 5800.00
7407.00 46.42 5800.00
7408.00 47.10 5800.00
7409.00 47.79 5800.00
7410.00 48.47 5800.00
7411.00 49.16 5800.00
7412.00 49.85 5800.00
7413.00 50.53 5800.00
7414.00 51.22 5800.00
7415.00 51.91 5800.00
7416.00 52.59 5800.00
7417.00 53.28 5800.00
7418.00 53.97 5800.00
7419.00 54.65 5800.00
7420.00 55.34 5800.00
7421.00 56.03 5800.00
7422.00 56.71 5800.00
7423.00 57.40 5800.00
7424.00 58.09 5800.00
7425.00 58.77 5800.00
7426.00 59.46 5800.00
7427.00 60.15 5800.00
7428.00 60.84 5800.00
7429.00 61.53 5800.00
7430.00 62.21 5800.00
7431.00 62.90 5800.00
7432.00 63.59 5800.00
7433.00 64.28 5800.00
7434.00 64.97 5800.00
7435.00 65.65 5800.00
7436.00 66.34 5800.00
7437.00 67.03 5800.00
7438.00 67.72 5800.00
7439.00 68.41 5800.00
7440.00 69.10 5800.00
7441.00 69.79 5800.00
7442.00 70.47 5800.00
7443.00 71.16 5800.00
7444.00 71.85 5800.00
7445.00 72.54 5800.00
7446.00 73.23 5800.00
7447.00 73.92 5800.00
7448.00 74.61 5800.00
7449.00 75.30 5800.00
7450.00 75.99 5800.00
7451.00 76.68 5800.00
7452.00 77.37 5800.00
7453.00 78.06 5800.00
7454.00 78.75 5800.00
7455.00 79.44 5800.00
7456.00 80.13 5800.00
7457.00 80.82 5800.00
7458.00 81.51 5800.00
7459.00 82.20 5800.00
7460.00 82.89 5800.00
7461.00 83.58 5800.00
7462.00 84.27 5800.00
7463.00 84.96 5800.00
7464.00 85.65 5800.00
7465.00 86.35 5800.00
7466.00 87.04 5800.00
7467.00 87.73 5800.00
7468.00 88.42 5800.00
7469.00 89.11 5800.00
7470.00 89.80 5800.00
7471.00 90.49 5800.00
7472.00 91.19 5800.00
7473.00 91.88 5800.00
7474.00 92.57 5800.00
7475.00 93.26 5800.00
7476.00 93.95 5800.00
7477.00 94.65 5800.00
7478.00 95.34 5800.00
7479.00 96.03 5800.00
7480.00 96.72 5800.00
7481.00 97.41 5800.00
7482.00 98.11 5800.00
7483.00 98.80 5800.00
7484.00 99.49 5800.00
7484.00 0.00 5800.00
7685.00 0.00 5800.00
7686.00 0.69 5800.00
7687.00 1.37 5800.00
7688.00 2.06 5800.00
7689.00 2.75 5800.00
7690.00 3.43 5800.00
7691.00 4.12 5800.00
7692.00 4.80 5800.00
7693.00 5.49 5800.00
7694.00 6.18 5800.00
7695.00 6.87 5800.00
7696.00 7.55 5800.00
7697.00 8.24 5800.00
7698.00 8.93 5800.00
7699.00 9.61 5800.00
7700.00 10.30 5800.00
7701.00 10.99 5800.00
7702.00 11.68 5800.00
7703.00 12.36 5800.00
7704.00 13.05 5800.00
7705.00 13.74 5800.00
7706.00 14.43 5800.00
7707.00 15.12 5800.00
7708.00 15.80 5800.00
7709.00 16.49 5800.00
7710.00 17.18 5800.00
7711.00 17.87 5800.00
7712.00 18.56 5800.00
7713.00 19.25 5800.00
7714.00 19.93 5800.00
7715.00 20.62 5800.00
7716.00 21.31 5800.00
7717.00 22.00 5800.00
7718.00 22.69 5800.00
7719.00 23.38 5800.00
7720.00 24.07 5800.00
7721.00 24.76 5800.00
7722.00 25.45 5800.00
7723.00 26.14 5800.00
7724.00 26.82 5800.00
7725.00 27.51 5800.00
7726.00 28.20 5800.00
7727.00 28.89 5800.00
7728.00 29.58 5800.00
7729.00 30.27 5800.00
7730.00 30.96 5800.00
7731.00 31.65 5800.00
7732.00 32.34 5800.00
7733.00 33.03 5800.00
7734.00 33.72 5800.00
7735.00 34.42 5800.00
7736.00 35.11 5800.00
7737.00 35.80 5800.00
7738.00 36.49 5800.00
7739.00 37.18 5800.00
7740.00 37.87 5800.00
7741.00 38.56 5800.00
7742.00 39.25 5800.00
7743.00 39.94 5800.00
7744.00 40.63 5800.00
7745.00 41.33 5800.00
7746.00 42.02 5800.00
7747.00 42.71 5800.00
7748.00 43.40 5800.00
7749.00 44.09 5800.00
7750.00 44.78 5800.00
7751.00 45.48 5800.00
7752.00 46.17 5800.00
7753.00 46.86 5800.00
7754.00 47.55 5800.00
7755.00 48.24 5800.00
7756.00 48.94 5800.00
7757.00 49.63 5800.00
7758.00 50.32 5800.00
7759.00 51.01 5800.00
7760.00 51.71 5800.00
7761.00 52.40 5800.00
7762.00 53.09 5800.00
7763.00 53.79 5800.00
7764.00 54.48 5800.00
7765.00 55.17 5800.00
7766.00 55.86 5800.00
7767.00 56.56 5800.00
7768.00 57.25 5800.00
7769.00 57.95 5800.00
7770.00 58.64 5800.00
7771.00 59.33 5800.00
7772.00 60.03 5800.00
7773.00 60.72 5800.00
7774.00 61.41 5800.00
7775.00 62.11 5800.00
7776.00 62.80 5800.00
7777.00 63.50 5800.00
7778.00 64.19 5800.00
7779.00 64.89 5800.00
7780.00 65.58 5800.00
7781.00 66.27 5800.00
7782.00 66.97 5800.00
7783.00 67.66 5800.00
7784.00 68.36 5800.00
7785.00 69.05 5800.00
7786.00 69.75 5800.00
7787.00 70.44 5800.00
7788.00 71.14 5800.00
7789.00 71.83 5800.00
7790.00 72.53 5800.00
7791.00 73.23 5800.00
7792.00 73.92 5800.00
7793.00 74.62 5800.00
7794.00 75.31 5800.00
7795.00 76.01 5800.00
7796.00 76.70 5800.00
7797.00 77.40 5800.00
7798.00 78.10 5800.00
7799.00 78.79 5800.00
7800.00 79.49 5800.00
7801.00 80.19 5800.00
7802.00 80.88 5800.00
7803.00 81.58 5800.00
7804.00 82.27 5800.00
7805.00 82.97 5800.00
7806.00 83.67 5800.00
7807.00 84.37 5800.00
7808.00 85.06 5800.00
7809.00 85.76 5800.00
7810.00 86.46 5800.00
7811.00 87.15 5800.00
7812.00 87.85 5800.00
7813.00 88.55 5800.00
7814.00 89.25 5800.00
7815.00 89.94 5800.00
7816.00 90.64 5800.00
7817.00 91.34 5800.00
7818.00 92.04 5800.00
7819.00 92.74 5800.00
7820.00 93.43 5800.00
7821.00 94.13 5800.00
7822.00 94.83 5800.00
7823.00 95.53 5800.00
7824.00 96.23 5800.00
7825.00 96.93 5800.00
7826.00 97.62 5800.00
7827.00 98.32 5800.00
7828.00 99.02 5800.00
7829.00 99.72 5800.00
7829.00 0.00 5800.00
